ID,Cname,Code,disease,year,instances,population,percent
460,Burundi,BDI,Measles,2001,-1,1754935,-5.70E-05
461,Burundi,BDI,Measles,2002,1016,1779953,0.057080159
462,Burundi,BDI,Measles,2003,224,1804339,0.012414519
463,Burundi,BDI,Measles,2004,2,1829330,0.00010933
464,Burundi,BDI,Measles,2005,0,1855852,0
465,Burundi,BDI,Measles,2006,784,1884238,0.041608332
466,Burundi,BDI,Measles,2007,43,1914414,0.002246118
467,Burundi,BDI,Measles,2008,173,1946351,0.008888428
468,Burundi,BDI,Measles,2009,305,1979882,0.015404958
469,Burundi,BDI,Measles,2010,495,2014866,0.024567391
470,Burundi,BDI,Measles,2011,129,2051339,0.006288575
471,Burundi,BDI,Measles,2012,49,2089315,0.002345266
472,Burundi,BDI,Measles,2013,0,2128507,0
473,Burundi,BDI,Measles,2014,0,2168573,0
474,Burundi,BDI,Measles,2015,9,2209197,0.000407388
475,Burundi,BDI,Measles,2016,16,2250260,0.000711029
476,Cabo Verde,CPV,Measles,2000,2,3754986,5.33E-05
477,Cabo Verde,CPV,Measles,2001,0,3832203,0
478,Cabo Verde,CPV,Measles,2002,0,3907612,0
479,Cabo Verde,CPV,Measles,2003,0,3981665,0
480,Cabo Verde,CPV,Measles,2004,0,4055036,0
481,Cabo Verde,CPV,Measles,2005,0,4127910,0
482,Cabo Verde,CPV,Measles,2006,0,4201758,0
483,Cabo Verde,CPV,Measles,2007,0,4275800,0
484,Cabo Verde,CPV,Measles,2008,0,4345386,0
485,Cabo Verde,CPV,Measles,2009,0,4404230,0
486,Cabo Verde,CPV,Measles,2010,0,4448525,0
487,Cabo Verde,CPV,Measles,2011,0,4476153,0
488,Cabo Verde,CPV,Measles,2012,0,4490416,0
489,Cabo Verde,CPV,Measles,2013,0,4499653,0
490,Cabo Verde,CPV,Measles,2014,0,4515392,0
491,Cabo Verde,CPV,Measles,2015,0,4546100,0
492,Cabo Verde,CPV,Measles,2016,-1,4594621,-2.18E-05
493,Cambodia,KHM,Measles,2000,12237,30769700,0.039769644
494,Cambodia,KHM,Measles,2001,3761,31081900,0.01210029
495,Cambodia,KHM,Measles,2002,1361,31362000,0.004339647
496,Cambodia,KHM,Measles,2003,653,31676000,0.002061498
497,Cambodia,KHM,Measles,2004,352,31995000,0.001100172
498,Cambodia,KHM,Measles,2005,264,32312000,0.000817034
499,Cambodia,KHM,Measles,2006,188,32570505,0.000577209
500,Cambodia,KHM,Measles,2007,394,32887928,0.001198008
501,Cambodia,KHM,Measles,2008,4211,33245773,0.012666272
502,Cambodia,KHM,Measles,2009,4779,33628571,0.01421113
503,Cambodia,KHM,Measles,2010,1156,34005274,0.003399473
504,Cambodia,KHM,Measles,2011,722,34342780,0.002102334
505,Cambodia,KHM,Measles,2012,15,34750545,4.32E-05
506,Cambodia,KHM,Measles,2013,0,35155451,0
507,Cambodia,KHM,Measles,2014,0,35544564,0
508,Cambodia,KHM,Measles,2015,0,35848610,0
509,Cambodia,KHM,Measles,2016,56,36286425,0.000154328
510,Cameroon,CMR,Measles,2000,14629,7184250,0.203625987
511,Cameroon,CMR,Measles,2001,23934,7229854,0.331044029
512,Cameroon,CMR,Measles,2002,1448,7284753,0.019877132
513,Cameroon,CMR,Measles,2003,899,7339001,0.012249624
514,Cameroon,CMR,Measles,2004,358,7389625,0.00484463
515,Cameroon,CMR,Measles,2005,605,7437115,0.008134875
516,Cameroon,CMR,Measles,2006,196,7483934,0.002618943
517,Cameroon,CMR,Measles,2007,100,7551117,0.001324307
518,Cameroon,CMR,Measles,2008,495,7647675,0.006472555
519,Cameroon,CMR,Measles,2009,251,7743831,0.00324129
520,Cameroon,CMR,Measles,2010,240,7824909,0.003067128
521,Cameroon,CMR,Measles,2011,504,7912398,0.00636975
522,Cameroon,CMR,Measles,2012,609,7996861,0.007615488
523,Cameroon,CMR,Measles,2013,760,8089346,0.009395073
524,Cameroon,CMR,Measles,2014,831,8188649,0.010148194
525,Cameroon,CMR,Measles,2015,1809,8282396,0.021841506
526,Cameroon,CMR,Measles,2016,338,8372098,0.00403722
527,Canada,CAN,Measles,2000,206,15262754,0.001349691
528,Canada,CAN,Measles,2001,34,15444969,0.000220136
529,Canada,CAN,Measles,2002,6,15623635,3.84E-05
530,Canada,CAN,Measles,2003,15,15799542,9.49E-05
531,Canada,CAN,Measles,2004,7,15973778,4.38E-05
532,Canada,CAN,Measles,2005,6,16147064,3.72E-05
533,Canada,CAN,Measles,2006,13,16319792,7.97E-05
534,Canada,CAN,Measles,2007,101,16491687,0.00061243
535,Canada,CAN,Measles,2008,62,16661942,0.000372105
536,Canada,CAN,Measles,2009,14,16829442,8.32E-05
537,Canada,CAN,Measles,2010,99,16993354,0.000582581
538,Canada,CAN,Measles,2011,803,17153357,0.004681299
539,Canada,CAN,Measles,2012,10,17309746,5.78E-05
540,Canada,CAN,Measles,2013,83,17462982,0.000475291
541,Canada,CAN,Measles,2014,418,17613798,0.00237314
542,Canada,CAN,Measles,2015,195,17762681,0.001097807
543,Canada,CAN,Measles,2016,11,17909754,6.14E-05
544,Central African Republic (the),CAF,Measles,2000,3207,1262645000,0.000253991
545,Central African Republic (the),CAF,Measles,2001,2837,1271850000,0.000223061
546,Central African Republic (the),CAF,Measles,2002,938,1280400000,7.33E-05
547,Central African Republic (the),CAF,Measles,2003,652,1288400000,5.06E-05
548,Central African Republic (the),CAF,Measles,2004,1233,1296075000,9.51E-05
549,Central African Republic (the),CAF,Measles,2005,471,1303720000,3.61E-05
550,Central African Republic (the),CAF,Measles,2006,3,1311020000,2.29E-07
551,Central African Republic (the),CAF,Measles,2007,49,1317885000,3.72E-06
552,Central African Republic (the),CAF,Measles,2008,12,1324655000,9.06E-07
553,Central African Republic (the),CAF,Measles,2009,11,1331260000,8.26E-07
554,Central African Republic (the),CAF,Measles,2010,2,1337705000,1.50E-07
555,Central African Republic (the),CAF,Measles,2011,679,1344130000,5.05E-05
556,Central African Republic (the),CAF,Measles,2012,141,1350695000,1.04E-05
557,Central African Republic (the),CAF,Measles,2013,596,1357380000,4.39E-05
558,Central African Republic (the),CAF,Measles,2014,210,1364270000,1.54E-05
559,Central African Republic (the),CAF,Measles,2015,150,1371220000,1.09E-05
560,Central African Republic (the),CAF,Measles,2016,367,1378665000,2.66E-05
561,Chad,TCD,Measles,2000,3546,16686561,0.021250634
562,Chad,TCD,Measles,2001,24908,17040152,0.146172405
563,Chad,TCD,Measles,2002,7277,17366517,0.041902472
564,Chad,TCD,Measles,2003,15801,17679355,0.089375433
565,Chad,TCD,Measles,2004,10324,17997738,0.057362764
566,Chad,TCD,Measles,2005,2,18336303,1.09E-05
567,Chad,TCD,Measles,2006,1594,18699435,0.008524322
568,Chad,TCD,Measles,2007,441,19085941,0.002310601
569,Chad,TCD,Measles,2008,63,19497986,0.00032311
570,Chad,TCD,Measles,2009,165,19936366,0.000827633
571,Chad,TCD,Measles,2010,194,20401331,0.000950918
572,Chad,TCD,Measles,2011,8650,20895311,0.041396847
573,Chad,TCD,Measles,2012,120,21418603,0.000560261
574,Chad,TCD,Measles,2013,226,21966312,0.001028848
575,Chad,TCD,Measles,2014,1275,22531350,0.005658782
576,Chad,TCD,Measles,2015,418,23108472,0.00180886
577,Chad,TCD,Measles,2016,118,23695919,0.000497976
578,Chile,CHL,Measles,2000,0,15274234,0
579,Chile,CHL,Measles,2001,0,15671927,0
580,Chile,CHL,Measles,2002,0,16084886,0
581,Chile,CHL,Measles,2003,1,16513822,6.06E-06
582,Chile,CHL,Measles,2004,0,16959081,0
583,Chile,CHL,Measles,2005,0,17420795,0
584,Chile,CHL,Measles,2006,0,17899562,0
585,Chile,CHL,Measles,2007,0,18395389,0
586,Chile,CHL,Measles,2008,0,18907008,0
587,Chile,CHL,Measles,2009,1,19432541,5.15E-06
588,Chile,CHL,Measles,2010,0,19970495,0
589,Chile,CHL,Measles,2011,6,20520447,2.92E-05
590,Chile,CHL,Measles,2012,0,21082383,0
591,Chile,CHL,Measles,2013,0,21655715,0
592,Chile,CHL,Measles,2014,0,22239904,0
593,Chile,CHL,Measles,2015,9,22834522,3.94E-05
594,Chile,CHL,Measles,2016,0,23439189,0
595,China,CHN,Measles,2000,71093,47076387,0.151016262
596,China,CHN,Measles,2001,88962,48394338,0.18382729
597,China,CHN,Measles,2002,58341,49835756,0.11706655
598,China,CHN,Measles,2003,71879,51390033,0.139869535
599,China,CHN,Measles,2004,70549,53034217,0.133025439
600,China,CHN,Measles,2005,124219,54751476,0.226877902
601,China,CHN,Measles,2006,99602,56543011,0.176152628
602,China,CHN,Measles,2007,109023,58417562,0.186627097
603,China,CHN,Measles,2008,131441,60373608,0.21771268
604,China,CHN,Measles,2009,52461,62409435,0.084059405
605,China,CHN,Measles,2010,38159,64523263,0.059139911
606,China,CHN,Measles,2011,9943,66713597,0.014904008
607,China,CHN,Measles,2012,6183,68978682,0.008963639
608,China,CHN,Measles,2013,26883,71316033,0.037695591
609,China,CHN,Measles,2014,52628,73722860,0.07138627
610,China,CHN,Measles,2015,42361,76196619,0.05559433
611,China,CHN,Measles,2016,24820,78736153,0.031523003
612,Colombia,COL,Measles,2000,1,3225727,3.10E-05
613,Colombia,COL,Measles,2001,3,3315806,9.05E-05
614,Colombia,COL,Measles,2002,139,3407180,0.00407962
615,Colombia,COL,Measles,2003,0,3502519,0
616,Colombia,COL,Measles,2004,0,3605439,0
617,Colombia,COL,Measles,2005,0,3718243,0
618,Colombia,COL,Measles,2006,0,3842365,0
619,Colombia,COL,Measles,2007,0,3976246,0
620,Colombia,COL,Measles,2008,0,4115435,0
621,Colombia,COL,Measles,2009,0,4253712,0
622,Colombia,COL,Measles,2010,0,4386693,0
623,Colombia,COL,Measles,2011,6,4512730,0.000132957
624,Colombia,COL,Measles,2012,1,4633363,2.16E-05
625,Colombia,COL,Measles,2013,1,4751393,2.10E-05
626,Colombia,COL,Measles,2014,0,4871101,0
627,Colombia,COL,Measles,2015,1,4995648,2.00E-05
628,Colombia,COL,Measles,2016,0,5125821,0
629,Comoros (the),COM,Measles,2000,-1,40403958,-2.48E-06
630,Comoros (the),COM,Measles,2001,-1,40988909,-2.44E-06
631,Comoros (the),COM,Measles,2002,0,41572491,0
632,Comoros (the),COM,Measles,2003,0,42152151,0
633,Comoros (the),COM,Measles,2004,0,42724163,0
634,Comoros (the),COM,Measles,2005,912,43285634,0.002106935
635,Comoros (the),COM,Measles,2006,85,43835722,0.000193906
636,Comoros (the),COM,Measles,2007,0,44374572,0
637,Comoros (the),COM,Measles,2008,0,44901544,0
638,Comoros (the),COM,Measles,2009,1,45416181,2.20E-06
639,Comoros (the),COM,Measles,2010,0,45918097,0
640,Comoros (the),COM,Measles,2011,3,46406646,6.46E-06
641,Comoros (the),COM,Measles,2012,1,46881475,2.13E-06
642,Comoros (the),COM,Measles,2013,0,47342981,0
643,Comoros (the),COM,Measles,2014,0,47791911,0
644,Comoros (the),COM,Measles,2015,0,48228697,0
645,Comoros (the),COM,Measles,2016,0,48653419,0
646,Congo (the),COG,Measles,2000,1678,542357,0.309390309
647,Congo (the),COG,Measles,2001,2152,555888,0.387128342
648,Congo (the),COG,Measles,2002,2788,569479,0.489570291
649,Congo (the),COG,Measles,2003,3712,583211,0.636476335
650,Congo (the),COG,Measles,2004,3524,597228,0.590059408
651,Congo (the),COG,Measles,2005,146,611627,0.023870758
652,Congo (the),COG,Measles,2006,126,626425,0.02011414
653,Congo (the),COG,Measles,2007,84,641620,0.013091861
654,Congo (the),COG,Measles,2008,2,657229,0.000304308
655,Congo (the),COG,Measles,2009,1,673252,0.000148533
656,Congo (the),COG,Measles,2010,4,689692,0.000579969
657,Congo (the),COG,Measles,2011,315,706569,0.044581633
658,Congo (the),COG,Measles,2012,260,723868,0.035918151
659,Congo (the),COG,Measles,2013,124,741500,0.016722859
660,Congo (the),COG,Measles,2014,71,759385,0.009349671
661,Congo (the),COG,Measles,2015,1359,777424,0.174808084
662,Congo (the),COG,Measles,2016,277,795601,0.034816447
663,Costa Rica,CRI,Measles,2000,0,435079,0
664,Costa Rica,CRI,Measles,2001,0,443716,0
665,Costa Rica,CRI,Measles,2002,0,452106,0
666,Costa Rica,CRI,Measles,2003,1,460147,0.000217322
667,Costa Rica,CRI,Measles,2004,0,467664,0
668,Costa Rica,CRI,Measles,2005,1,474567,0.000210718
669,Costa Rica,CRI,Measles,2006,-1,480795,-0.000207989
670,Costa Rica,CRI,Measles,2007,0,486438,0
671,Costa Rica,CRI,Measles,2008,0,491723,0
672,Costa Rica,CRI,Measles,2009,0,496963,0
673,Costa Rica,CRI,Measles,2010,0,502384,0
674,Costa Rica,CRI,Measles,2011,0,508067,0
675,Costa Rica,CRI,Measles,2012,0,513979,0
676,Costa Rica,CRI,Measles,2013,0,520106,0
677,Costa Rica,CRI,Measles,2014,1,526437,0.000189956
678,Costa Rica,CRI,Measles,2015,0,532913,0
679,Costa Rica,CRI,Measles,2016,0,539560,0
680,Cote d'Ivoire,CIV,Measles,2000,5729,3925443,0.145945311
681,Cote d'Ivoire,CIV,Measles,2001,5790,3996798,0.144865965
682,Cote d'Ivoire,CIV,Measles,2002,5882,4063204,0.144762606
683,Cote d'Ivoire,CIV,Measles,2003,4770,4125971,0.11560915
684,Cote d'Ivoire,CIV,Measles,2004,3466,4187038,0.082779282
685,Cote d'Ivoire,CIV,Measles,2005,115,4247841,0.002707258
686,Cote d'Ivoire,CIV,Measles,2006,11,4308794,0.000255292
687,Cote d'Ivoire,CIV,Measles,2007,5,4369469,0.00011443
688,Cote d'Ivoire,CIV,Measles,2008,12,4429508,0.00027091
689,Cote d'Ivoire,CIV,Measles,2009,183,4488263,0.004077301
690,Cote d'Ivoire,CIV,Measles,2010,441,4545280,0.009702373
691,Cote d'Ivoire,CIV,Measles,2011,628,4600474,0.013650767
692,Cote d'Ivoire,CIV,Measles,2012,137,4654122,0.002943627
693,Cote d'Ivoire,CIV,Measles,2013,48,4706401,0.001019888
694,Cote d'Ivoire,CIV,Measles,2014,50,4757575,0.001050956
695,Cote d'Ivoire,CIV,Measles,2015,65,4807852,0.001351955
696,Cote d'Ivoire,CIV,Measles,2016,45,4857274,0.000926446
697,Croatia,HRV,Measles,2000,9,11150736,8.07E-05
698,Croatia,HRV,Measles,2001,8,11186542,7.15E-05
699,Croatia,HRV,Measles,2002,6,11217998,5.35E-05
700,Croatia,HRV,Measles,2003,19,11244885,0.000168966
701,Croatia,HRV,Measles,2004,54,11266941,0.000479278
702,Croatia,HRV,Measles,2005,2,11284253,1.77E-05
703,Croatia,HRV,Measles,2006,1,11296233,8.85E-06
704,Croatia,HRV,Measles,2007,0,11303687,0
705,Croatia,HRV,Measles,2008,51,11309754,0.000450938
706,Croatia,HRV,Measles,2009,2,11318602,1.77E-05
707,Croatia,HRV,Measles,2010,7,11333051,6.18E-05
708,Croatia,HRV,Measles,2011,12,11354651,0.000105684
709,Croatia,HRV,Measles,2012,2,11382146,1.76E-05
710,Croatia,HRV,Measles,2013,0,11412167,0
711,Croatia,HRV,Measles,2014,-1,11439767,-8.74E-06
712,Croatia,HRV,Measles,2015,206,11461432,0.001797332
713,Croatia,HRV,Measles,2016,4,11475982,3.49E-05
714,Cuba,CUB,Measles,2000,0,943286,0
715,Cuba,CUB,Measles,2001,0,960282,0
716,Cuba,CUB,Measles,2002,0,976966,0
717,Cuba,CUB,Measles,2003,0,993563,0
718,Cuba,CUB,Measles,2004,0,1010410,0
719,Cuba,CUB,Measles,2005,0,1027658,0
720,Cuba,CUB,Measles,2006,0,1045509,0
721,Cuba,CUB,Measles,2007,0,1063712,0
722,Cuba,CUB,Measles,2008,0,1081563,0
723,Cuba,CUB,Measles,2009,0,1098076,0
724,Cuba,CUB,Measles,2010,0,1112607,0
725,Cuba,CUB,Measles,2011,0,1124835,0
726,Cuba,CUB,Measles,2012,0,1135062,0
727,Cuba,CUB,Measles,2013,-1,1143896,-8.74E-05
728,Cuba,CUB,Measles,2014,0,1152309,0
729,Cuba,CUB,Measles,2015,0,1160985,0
730,Cuba,CUB,Measles,2016,0,1170125,0
731,Cyprus,CYP,Measles,2000,0,10255063,0
732,Cyprus,CYP,Measles,2001,-1,10216605,-9.79E-06
733,Cyprus,CYP,Measles,2002,0,10196916,0
734,Cyprus,CYP,Measles,2003,0,10193998,0
735,Cyprus,CYP,Measles,2004,0,10197101,0
736,Cyprus,CYP,Measles,2005,1,10211216,9.79E-06
737,Cyprus,CYP,Measles,2006,0,10238905,0
738,Cyprus,CYP,Measles,2007,0,10298828,0
739,Cyprus,CYP,Measles,2008,1,10384603,9.63E-06
740,Cyprus,CYP,Measles,2009,0,10443936,0
741,Cyprus,CYP,Measles,2010,18,10474410,0.000171847
742,Cyprus,CYP,Measles,2011,0,10496088,0
743,Cyprus,CYP,Measles,2012,1,10510785,9.51E-06
744,Cyprus,CYP,Measles,2013,0,10514272,0
745,Cyprus,CYP,Measles,2014,10,10525347,9.50E-05
746,Cyprus,CYP,Measles,2015,0,10546059,0
747,Cyprus,CYP,Measles,2016,0,10561633,0
748,Czech Republic (the),CZE,Measles,2000,9,82211508,1.09E-05
749,Czech Republic (the),CZE,Measles,2001,6,82349925,7.29E-06
750,Czech Republic (the),CZE,Measles,2002,4,82488495,4.85E-06
751,Czech Republic (the),CZE,Measles,2003,30,82534176,3.63E-05
752,Czech Republic (the),CZE,Measles,2004,17,82516260,2.06E-05
753,Czech Republic (the),CZE,Measles,2005,0,82469422,0
754,Czech Republic (the),CZE,Measles,2006,7,82376451,8.50E-06
755,Czech Republic (the),CZE,Measles,2007,2,82266372,2.43E-06
756,Czech Republic (the),CZE,Measles,2008,2,82110097,2.44E-06
757,Czech Republic (the),CZE,Measles,2009,5,81902307,6.10E-06
758,Czech Republic (the),CZE,Measles,2010,0,81776930,0
759,Czech Republic (the),CZE,Measles,2011,17,80274983,2.12E-05
760,Czech Republic (the),CZE,Measles,2012,22,80425823,2.74E-05
761,Czech Republic (the),CZE,Measles,2013,15,80645605,1.86E-05
762,Czech Republic (the),CZE,Measles,2014,222,80982500,0.000274133
763,Czech Republic (the),CZE,Measles,2015,9,81686611,1.10E-05
764,Czech Republic (the),CZE,Measles,2016,7,82667685,8.47E-06
765,Democratic People's Republic of Korea (the),PRK,Measles,2000,-1,717584,-0.000139357
766,Democratic People's Republic of Korea (the),PRK,Measles,2001,0,732711,0
767,Democratic People's Republic of Korea (the),PRK,Measles,2002,0,746221,0
768,Democratic People's Republic of Korea (the),PRK,Measles,2003,0,758615,0
769,Democratic People's Republic of Korea (the),PRK,Measles,2004,0,770752,0
770,Democratic People's Republic of Korea (the),PRK,Measles,2005,0,783254,0
771,Democratic People's Republic of Korea (the),PRK,Measles,2006,0,796208,0
772,Democratic People's Republic of Korea (the),PRK,Measles,2007,3550,809402,0.438595407
773,Democratic People's Republic of Korea (the),PRK,Measles,2008,8,822934,0.000972131
774,Democratic People's Republic of Korea (the),PRK,Measles,2009,0,836840,0
775,Democratic People's Republic of Korea (the),PRK,Measles,2010,0,851146,0
776,Democratic People's Republic of Korea (the),PRK,Measles,2011,0,865937,0
777,Democratic People's Republic of Korea (the),PRK,Measles,2012,0,881185,0
778,Democratic People's Republic of Korea (the),PRK,Measles,2013,0,896688,0
779,Democratic People's Republic of Korea (the),PRK,Measles,2014,3,912164,0.000328888
780,Democratic People's Republic of Korea (the),PRK,Measles,2015,0,927414,0
781,Democratic People's Republic of Korea (the),PRK,Measles,2016,0,942333,0
782,Democratic Republic of the Congo (the),COD,Measles,2000,8282,69676,11.88644584
783,Democratic Republic of the Congo (the),COD,Measles,2001,8072,69670,11.58604851
784,Democratic Republic of the Congo (the),COD,Measles,2002,30466,69824,43.63256187
785,Democratic Republic of the Congo (the),COD,Measles,2003,21956,70093,31.32409798
786,Democratic Republic of the Congo (the),COD,Measles,2004,44934,70379,63.84574944
787,Democratic Republic of the Congo (the),COD,Measles,2005,182485,70627,258.3785238
788,Democratic Republic of the Congo (the),COD,Measles,2006,80123,70807,113.1568913
789,Democratic Republic of the Congo (the),COD,Measles,2007,55577,70950,78.33262861
790,Democratic Republic of the Congo (the),COD,Measles,2008,12461,71074,17.53243099
791,Democratic Republic of the Congo (the),COD,Measles,2009,57,71229,0.080023586
792,Democratic Republic of the Congo (the),COD,Measles,2010,5407,71440,7.568589026
793,Democratic Republic of the Congo (the),COD,Measles,2011,133802,71718,186.5668312
794,Democratic Republic of the Congo (the),COD,Measles,2012,72029,72044,99.97917939
795,Democratic Republic of the Congo (the),COD,Measles,2013,88381,72400,122.0732044
796,Democratic Republic of the Congo (the),COD,Measles,2014,33711,72778,46.32031658
797,Democratic Republic of the Congo (the),COD,Measles,2015,5020,73162,6.861485471
798,Democratic Republic of the Congo (the),COD,Measles,2016,5092,73543,6.923840474
799,Denmark,DNK,Measles,2000,14,5339616,0.000262191
800,Denmark,DNK,Measles,2001,11,5358783,0.00020527
801,Denmark,DNK,Measles,2002,32,5375931,0.000595246
802,Denmark,DNK,Measles,2003,0,5390574,0
803,Denmark,DNK,Measles,2004,0,5404523,0
804,Denmark,DNK,Measles,2005,2,5419432,3.69E-05
805,Denmark,DNK,Measles,2006,27,5437272,0.000496573
806,Denmark,DNK,Measles,2007,2,5461438,3.66E-05
807,Denmark,DNK,Measles,2008,14,5493621,0.000254841
808,Denmark,DNK,Measles,2009,6,5523095,0.000108635
809,Denmark,DNK,Measles,2010,5,5547683,9.01E-05
810,Denmark,DNK,Measles,2011,84,5570572,0.001507924
811,Denmark,DNK,Measles,2012,2,5591572,3.58E-05
812,Denmark,DNK,Measles,2013,17,5614932,0.000302764
813,Denmark,DNK,Measles,2014,27,5643475,0.000478429
814,Denmark,DNK,Measles,2015,9,5683483,0.000158354
815,Denmark,DNK,Measles,2016,3,5731118,5.23E-05
816,Djibouti,DJI,Measles,2000,183,8562622,0.002137196
817,Djibouti,DJI,Measles,2001,79,8697126,0.000908346
818,Djibouti,DJI,Measles,2002,50,8832285,0.000566105
819,Djibouti,DJI,Measles,2003,37,8967760,0.000412589
820,Djibouti,DJI,Measles,2004,71,9102998,0.000779963
821,Djibouti,DJI,Measles,2005,298,9237566,0.003225958
822,Djibouti,DJI,Measles,2006,49,9371338,0.000522871
823,Djibouti,DJI,Measles,2007,24,9504353,0.000252516
824,Djibouti,DJI,Measles,2008,143,9636520,0.001483938
825,Djibouti,DJI,Measles,2009,48,9767758,0.000491413
826,Djibouti,DJI,Measles,2010,7,9897985,7.07E-05
827,Djibouti,DJI,Measles,2011,49,10027095,0.000488676
828,Djibouti,DJI,Measles,2012,709,10154950,0.006981817
829,Djibouti,DJI,Measles,2013,28,10281296,0.000272339
830,Djibouti,DJI,Measles,2014,-1,10405844,-9.61E-06
831,Djibouti,DJI,Measles,2015,47,10528394,0.000446412
832,Djibouti,DJI,Measles,2016,8,10648791,7.51E-05
833,Dominica,DMA,Measles,2000,0,31183660,0
834,Dominica,DMA,Measles,2001,0,31592153,0
835,Dominica,DMA,Measles,2002,0,31995046,0
836,Dominica,DMA,Measles,2003,0,32403514,0
837,Dominica,DMA,Measles,2004,0,32831096,0
838,Dominica,DMA,Measles,2005,0,33288437,0
839,Dominica,DMA,Measles,2006,0,33777915,0
840,Dominica,DMA,Measles,2007,0,34300076,0
841,Dominica,DMA,Measles,2008,0,34860715,0
842,Dominica,DMA,Measles,2009,0,35465760,0
843,Dominica,DMA,Measles,2010,0,36117637,0
844,Dominica,DMA,Measles,2011,0,36819558,0
845,Dominica,DMA,Measles,2012,0,37565847,0
846,Dominica,DMA,Measles,2013,0,38338562,0
847,Dominica,DMA,Measles,2014,0,39113313,0
848,Dominica,DMA,Measles,2015,0,39871528,0
849,Dominica,DMA,Measles,2016,0,40606052,0
850,Dominican Republic (the),DOM,Measles,2000,253,12628596,0.00200339
851,Dominican Republic (the),DOM,Measles,2001,113,12852755,0.000879189
852,Dominican Republic (the),DOM,Measles,2002,0,13072060,0
853,Dominican Republic (the),DOM,Measles,2003,0,13289601,0
854,Dominican Republic (the),DOM,Measles,2004,0,13509647,0
855,Dominican Republic (the),DOM,Measles,2005,0,13735233,0
856,Dominican Republic (the),DOM,Measles,2006,0,13967480,0
857,Dominican Republic (the),DOM,Measles,2007,0,14205453,0
858,Dominican Republic (the),DOM,Measles,2008,0,14447562,0
859,Dominican Republic (the),DOM,Measles,2009,0,14691275,0
860,Dominican Republic (the),DOM,Measles,2010,0,14934690,0
861,Dominican Republic (the),DOM,Measles,2011,2,15177355,1.32E-05
862,Dominican Republic (the),DOM,Measles,2012,0,15419666,0
863,Dominican Republic (the),DOM,Measles,2013,0,15661547,0
864,Dominican Republic (the),DOM,Measles,2014,0,15903112,0
865,Dominican Republic (the),DOM,Measles,2015,0,16144368,0
866,Dominican Republic (the),DOM,Measles,2016,0,16385068,0
867,Ecuador,ECU,Measles,2000,0,69905988,0
868,Ecuador,ECU,Measles,2001,2,71226940,2.81E-06
869,Ecuador,ECU,Measles,2002,0,72590118,0
870,Ecuador,ECU,Measles,2003,0,73981942,0
871,Ecuador,ECU,Measles,2004,0,75381899,0
872,Ecuador,ECU,Measles,2005,0,76778149,0
873,Ecuador,ECU,Measles,2006,0,78159048,0
874,Ecuador,ECU,Measles,2007,0,79537253,0
875,Ecuador,ECU,Measles,2008,1,80953881,1.24E-06
876,Ecuador,ECU,Measles,2009,0,82465022,0
877,Ecuador,ECU,Measles,2010,0,84107606,0
878,Ecuador,ECU,Measles,2011,257,85897561,0.000299194
879,Ecuador,ECU,Measles,2012,72,87813257,8.20E-05
880,Ecuador,ECU,Measles,2013,0,89807433,0
881,Ecuador,ECU,Measles,2014,0,91812566,0
882,Ecuador,ECU,Measles,2015,0,93778172,0
883,Ecuador,ECU,Measles,2016,1,95688681,1.05E-06
884,Egypt,EGY,Measles,2000,2633,3392801,0.077605495
885,Egypt,EGY,Measles,2001,2150,3497124,0.06147909
886,Egypt,EGY,Measles,2002,653,3614639,0.018065428
887,Egypt,EGY,Measles,2003,164,3738265,0.004387062
888,Egypt,EGY,Measles,2004,80,3858623,0.002073278
889,Egypt,EGY,Measles,2005,77,3969007,0.001940032
890,Egypt,EGY,Measles,2006,953,4066648,0.023434534
891,Egypt,EGY,Measles,2007,1684,4153332,0.040545759
892,Egypt,EGY,Measles,2008,668,4232636,0.015782127
893,Egypt,EGY,Measles,2009,608,4310334,0.014105635
894,Egypt,EGY,Measles,2010,16,4390840,0.000364395
895,Egypt,EGY,Measles,2011,26,4474690,0.000581046
896,Egypt,EGY,Measles,2012,245,-1,-24500
897,Egypt,EGY,Measles,2013,405,-1,-40500
898,Egypt,EGY,Measles,2014,1314,-1,-131400
899,Egypt,EGY,Measles,2015,5432,-1,-543200
900,Egypt,EGY,Measles,2016,222,-1,-22200
901,El Salvador,SLV,Measles,2000,0,40567864,0
902,El Salvador,SLV,Measles,2001,2,40850412,4.90E-06
903,El Salvador,SLV,Measles,2002,0,41431558,0
904,El Salvador,SLV,Measles,2003,0,42187645,0
905,El Salvador,SLV,Measles,2004,0,42921895,0
906,El Salvador,SLV,Measles,2005,0,43653155,0
907,El Salvador,SLV,Measles,2006,0,44397319,0
908,El Salvador,SLV,Measles,2007,0,45226803,0
909,El Salvador,SLV,Measles,2008,0,45954106,0
910,El Salvador,SLV,Measles,2009,0,46362946,0
911,El Salvador,SLV,Measles,2010,0,46576897,0
912,El Salvador,SLV,Measles,2011,0,46742697,0
913,El Salvador,SLV,Measles,2012,0,46773055,0
914,El Salvador,SLV,Measles,2013,0,46620045,0
915,El Salvador,SLV,Measles,2014,0,46480882,0
916,El Salvador,SLV,Measles,2015,-1,46447697,-2.15E-06
917,El Salvador,SLV,Measles,2016,0,46443959,0
918,Equatorial Guinea,GNQ,Measles,2000,-1,1396985,-7.16E-05
