ID,Cname,Code,disease,year,instances,population,percent
441,Bulgaria,BGR,Rubella,2016,2,423196,0.000472594
442,Burkina Faso,BFA,Rubella,2000,-1,573416,-0.000174393
443,Burkina Faso,BFA,Rubella,2001,49,589600,0.008310719
444,Burkina Faso,BFA,Rubella,2002,303,606399,0.049967101
445,Burkina Faso,BFA,Rubella,2003,668,623434,0.107148471
446,Burkina Faso,BFA,Rubella,2004,49,640282,0.007652878
447,Burkina Faso,BFA,Rubella,2005,12,656639,0.001827488
448,Burkina Faso,BFA,Rubella,2006,3,672228,0.000446277
449,Burkina Faso,BFA,Rubella,2007,4,686958,0.000582277
450,Burkina Faso,BFA,Rubella,2008,97,700950,0.013838362
451,Burkina Faso,BFA,Rubella,2009,-1,714458,-0.000139966
452,Burkina Faso,BFA,Rubella,2010,-1,727641,-0.00013743
453,Burkina Faso,BFA,Rubella,2011,-1,740510,-0.000135042
454,Burkina Faso,BFA,Rubella,2012,677,752967,0.089910979
455,Burkina Faso,BFA,Rubella,2013,27,764961,0.003529592
456,Burkina Faso,BFA,Rubella,2014,57,776448,0.007341123
457,Burkina Faso,BFA,Rubella,2015,4,787386,0.00050801
458,Burkina Faso,BFA,Rubella,2016,1,797765,0.00012535
459,Burundi,BDI,Rubella,2000,-1,1728340,-5.79E-05
460,Burundi,BDI,Rubella,2001,-1,1754935,-5.70E-05
461,Burundi,BDI,Rubella,2002,-1,1779953,-5.62E-05
462,Burundi,BDI,Rubella,2003,-1,1804339,-5.54E-05
463,Burundi,BDI,Rubella,2004,-1,1829330,-5.47E-05
464,Burundi,BDI,Rubella,2005,26,1855852,0.001400974
465,Burundi,BDI,Rubella,2006,39,1884238,0.002069802
466,Burundi,BDI,Rubella,2007,15,1914414,0.00078353
467,Burundi,BDI,Rubella,2008,173,1946351,0.008888428
468,Burundi,BDI,Rubella,2009,305,1979882,0.015404958
469,Burundi,BDI,Rubella,2010,247,2014866,0.01225888
470,Burundi,BDI,Rubella,2011,67,2051339,0.003266159
471,Burundi,BDI,Rubella,2012,11,2089315,0.000526488
472,Burundi,BDI,Rubella,2013,7,2128507,0.000328869
473,Burundi,BDI,Rubella,2014,71,2168573,0.003274042
474,Burundi,BDI,Rubella,2015,79,2209197,0.00357596
475,Burundi,BDI,Rubella,2016,29,2250260,0.00128874
476,Cabo Verde,CPV,Rubella,2000,-1,3754986,-2.66E-05
477,Cabo Verde,CPV,Rubella,2001,-1,3832203,-2.61E-05
478,Cabo Verde,CPV,Rubella,2002,-1,3907612,-2.56E-05
479,Cabo Verde,CPV,Rubella,2003,-1,3981665,-2.51E-05
480,Cabo Verde,CPV,Rubella,2004,-1,4055036,-2.47E-05
481,Cabo Verde,CPV,Rubella,2005,-1,4127910,-2.42E-05
482,Cabo Verde,CPV,Rubella,2006,-1,4201758,-2.38E-05
483,Cabo Verde,CPV,Rubella,2007,-1,4275800,-2.34E-05
484,Cabo Verde,CPV,Rubella,2008,9648,4345386,0.222028607
485,Cabo Verde,CPV,Rubella,2009,11329,4404230,0.257229981
486,Cabo Verde,CPV,Rubella,2010,28,4448525,0.000629422
487,Cabo Verde,CPV,Rubella,2011,10,4476153,0.000223406
488,Cabo Verde,CPV,Rubella,2012,18,4490416,0.000400854
489,Cabo Verde,CPV,Rubella,2013,3,4499653,6.67E-05
490,Cabo Verde,CPV,Rubella,2014,0,4515392,0
491,Cabo Verde,CPV,Rubella,2015,0,4546100,0
492,Cabo Verde,CPV,Rubella,2016,-1,4594621,-2.18E-05
493,Cambodia,KHM,Rubella,2000,-1,30769700,-3.25E-06
494,Cambodia,KHM,Rubella,2001,-1,31081900,-3.22E-06
495,Cambodia,KHM,Rubella,2002,-1,31362000,-3.19E-06
496,Cambodia,KHM,Rubella,2003,-1,31676000,-3.16E-06
497,Cambodia,KHM,Rubella,2004,-1,31995000,-3.13E-06
498,Cambodia,KHM,Rubella,2005,-1,32312000,-3.09E-06
499,Cambodia,KHM,Rubella,2006,508,32570505,0.001559693
500,Cambodia,KHM,Rubella,2007,386,32887928,0.001173683
501,Cambodia,KHM,Rubella,2008,4211,33245773,0.012666272
502,Cambodia,KHM,Rubella,2009,528,33628571,0.001570093
503,Cambodia,KHM,Rubella,2010,85,34005274,0.000249961
504,Cambodia,KHM,Rubella,2011,1096,34342780,0.003191355
505,Cambodia,KHM,Rubella,2012,185,34750545,0.000532366
506,Cambodia,KHM,Rubella,2013,104,35155451,0.000295829
507,Cambodia,KHM,Rubella,2014,29,35544564,8.16E-05
508,Cambodia,KHM,Rubella,2015,18,35848610,5.02E-05
509,Cambodia,KHM,Rubella,2016,4,36286425,1.10E-05
510,Cameroon,CMR,Rubella,2000,-1,7184250,-1.39E-05
511,Cameroon,CMR,Rubella,2001,-1,7229854,-1.38E-05
512,Cameroon,CMR,Rubella,2002,-1,7284753,-1.37E-05
513,Cameroon,CMR,Rubella,2003,83,7339001,0.001130944
514,Cameroon,CMR,Rubella,2004,-1,7389625,-1.35E-05
515,Cameroon,CMR,Rubella,2005,159,7437115,0.002137926
516,Cameroon,CMR,Rubella,2006,58,7483934,0.000774993
517,Cameroon,CMR,Rubella,2007,126,7551117,0.001668627
518,Cameroon,CMR,Rubella,2008,78,7647675,0.001019918
519,Cameroon,CMR,Rubella,2009,33,7743831,0.000426146
520,Cameroon,CMR,Rubella,2010,48,7824909,0.000613426
521,Cameroon,CMR,Rubella,2011,106,7912398,0.00133967
522,Cameroon,CMR,Rubella,2012,147,7996861,0.001838221
523,Cameroon,CMR,Rubella,2013,148,8089346,0.001829567
524,Cameroon,CMR,Rubella,2014,147,8188649,0.001795168
525,Cameroon,CMR,Rubella,2015,277,8282396,0.003344443
526,Cameroon,CMR,Rubella,2016,13,8372098,0.000155278
527,Canada,CAN,Rubella,2000,28,15262754,0.000183453
528,Canada,CAN,Rubella,2001,-1,15444969,-6.47E-06
529,Canada,CAN,Rubella,2002,16,15623635,0.000102409
530,Canada,CAN,Rubella,2003,11,15799542,6.96E-05
531,Canada,CAN,Rubella,2004,-1,15973778,-6.26E-06
532,Canada,CAN,Rubella,2005,320,16147064,0.001981784
533,Canada,CAN,Rubella,2006,7,16319792,4.29E-05
534,Canada,CAN,Rubella,2007,1,16491687,6.06E-06
535,Canada,CAN,Rubella,2008,1,16661942,6.00E-06
536,Canada,CAN,Rubella,2009,7,16829442,4.16E-05
537,Canada,CAN,Rubella,2010,12,16993354,7.06E-05
538,Canada,CAN,Rubella,2011,1,17153357,5.83E-06
539,Canada,CAN,Rubella,2012,2,17309746,1.16E-05
540,Canada,CAN,Rubella,2013,2,17462982,1.15E-05
541,Canada,CAN,Rubella,2014,1,17613798,5.68E-06
542,Canada,CAN,Rubella,2015,0,17762681,0
543,Canada,CAN,Rubella,2016,1,17909754,5.58E-06
544,Central African Republic (the),CAF,Rubella,2000,-1,1262645000,-7.92E-08
545,Central African Republic (the),CAF,Rubella,2001,-1,1271850000,-7.86E-08
546,Central African Republic (the),CAF,Rubella,2002,-1,1280400000,-7.81E-08
547,Central African Republic (the),CAF,Rubella,2003,-1,1288400000,-7.76E-08
548,Central African Republic (the),CAF,Rubella,2004,0,1296075000,0
549,Central African Republic (the),CAF,Rubella,2005,2,1303720000,1.53E-07
550,Central African Republic (the),CAF,Rubella,2006,12,1311020000,9.15E-07
551,Central African Republic (the),CAF,Rubella,2007,118,1317885000,8.95E-06
552,Central African Republic (the),CAF,Rubella,2008,28,1324655000,2.11E-06
553,Central African Republic (the),CAF,Rubella,2009,32,1331260000,2.40E-06
554,Central African Republic (the),CAF,Rubella,2010,15,1337705000,1.12E-06
555,Central African Republic (the),CAF,Rubella,2011,15,1344130000,1.12E-06
556,Central African Republic (the),CAF,Rubella,2012,11,1350695000,8.14E-07
557,Central African Republic (the),CAF,Rubella,2013,31,1357380000,2.28E-06
558,Central African Republic (the),CAF,Rubella,2014,507,1364270000,3.72E-05
559,Central African Republic (the),CAF,Rubella,2015,354,1371220000,2.58E-05
560,Central African Republic (the),CAF,Rubella,2016,38,1378665000,2.76E-06
561,Chad,TCD,Rubella,2000,-1,16686561,-5.99E-06
562,Chad,TCD,Rubella,2001,-1,17040152,-5.87E-06
563,Chad,TCD,Rubella,2002,-1,17366517,-5.76E-06
564,Chad,TCD,Rubella,2003,-1,17679355,-5.66E-06
565,Chad,TCD,Rubella,2004,-1,17997738,-5.56E-06
566,Chad,TCD,Rubella,2005,-1,18336303,-5.45E-06
567,Chad,TCD,Rubella,2006,46,18699435,0.000245997
568,Chad,TCD,Rubella,2007,-1,19085941,-5.24E-06
569,Chad,TCD,Rubella,2008,-1,19497986,-5.13E-06
570,Chad,TCD,Rubella,2009,3,19936366,1.50E-05
571,Chad,TCD,Rubella,2010,3,20401331,1.47E-05
572,Chad,TCD,Rubella,2011,0,20895311,0
573,Chad,TCD,Rubella,2012,-1,21418603,-4.67E-06
574,Chad,TCD,Rubella,2013,-1,21966312,-4.55E-06
575,Chad,TCD,Rubella,2014,-1,22531350,-4.44E-06
576,Chad,TCD,Rubella,2015,31,23108472,0.00013415
577,Chad,TCD,Rubella,2016,24,23695919,0.000101283
578,Chile,CHL,Rubella,2000,743,15274234,0.004864401
579,Chile,CHL,Rubella,2001,441,15671927,0.002813949
580,Chile,CHL,Rubella,2002,287,16084886,0.001784284
581,Chile,CHL,Rubella,2003,2,16513822,1.21E-05
582,Chile,CHL,Rubella,2004,3,16959081,1.77E-05
583,Chile,CHL,Rubella,2005,47,17420795,0.000269793
584,Chile,CHL,Rubella,2006,0,17899562,0
585,Chile,CHL,Rubella,2007,4235,18395389,0.023022074
586,Chile,CHL,Rubella,2008,14,18907008,7.40E-05
587,Chile,CHL,Rubella,2009,0,19432541,0
588,Chile,CHL,Rubella,2010,0,19970495,0
589,Chile,CHL,Rubella,2011,1,20520447,4.87E-06
590,Chile,CHL,Rubella,2012,0,21082383,0
591,Chile,CHL,Rubella,2013,0,21655715,0
592,Chile,CHL,Rubella,2014,0,22239904,0
593,Chile,CHL,Rubella,2015,0,22834522,0
594,Chile,CHL,Rubella,2016,0,23439189,0
595,China,CHN,Rubella,2000,-1,47076387,-2.12E-06
596,China,CHN,Rubella,2001,-1,48394338,-2.07E-06
597,China,CHN,Rubella,2002,-1,49835756,-2.01E-06
598,China,CHN,Rubella,2003,-1,51390033,-1.95E-06
599,China,CHN,Rubella,2004,24015,53034217,0.045282086
600,China,CHN,Rubella,2005,25446,54751476,0.046475459
601,China,CHN,Rubella,2006,37137,56543011,0.065679205
602,China,CHN,Rubella,2007,74746,58417562,0.127951249
603,China,CHN,Rubella,2008,120354,60373608,0.199348696
604,China,CHN,Rubella,2009,69860,62409435,0.111938203
605,China,CHN,Rubella,2010,43117,64523263,0.066823961
606,China,CHN,Rubella,2011,65549,66713597,0.098254333
607,China,CHN,Rubella,2012,40156,68978682,0.058215087
608,China,CHN,Rubella,2013,17580,71316033,0.024650838
609,China,CHN,Rubella,2014,11793,73722860,0.015996395
610,China,CHN,Rubella,2015,8133,76196619,0.010673702
611,China,CHN,Rubella,2016,4535,78736153,0.005759743
612,Colombia,COL,Rubella,2000,157,3225727,0.00486712
613,Colombia,COL,Rubella,2001,70,3315806,0.002111101
614,Colombia,COL,Rubella,2002,1206,3407180,0.035395841
615,Colombia,COL,Rubella,2003,47,3502519,0.001341891
616,Colombia,COL,Rubella,2004,45,3605439,0.001248114
617,Colombia,COL,Rubella,2005,85,3718243,0.002286026
618,Colombia,COL,Rubella,2006,6,3842365,0.000156154
619,Colombia,COL,Rubella,2007,2,3976246,5.03E-05
620,Colombia,COL,Rubella,2008,4,4115435,9.72E-05
621,Colombia,COL,Rubella,2009,4,4253712,9.40E-05
622,Colombia,COL,Rubella,2010,0,4386693,0
623,Colombia,COL,Rubella,2011,1,4512730,2.22E-05
624,Colombia,COL,Rubella,2012,1,4633363,2.16E-05
625,Colombia,COL,Rubella,2013,0,4751393,0
626,Colombia,COL,Rubella,2014,0,4871101,0
627,Colombia,COL,Rubella,2015,0,4995648,0
628,Colombia,COL,Rubella,2016,0,5125821,0
629,Comoros (the),COM,Rubella,2000,-1,40403958,-2.48E-06
630,Comoros (the),COM,Rubella,2001,-1,40988909,-2.44E-06
631,Comoros (the),COM,Rubella,2002,-1,41572491,-2.41E-06
632,Comoros (the),COM,Rubella,2003,-1,42152151,-2.37E-06
633,Comoros (the),COM,Rubella,2004,-1,42724163,-2.34E-06
634,Comoros (the),COM,Rubella,2005,-1,43285634,-2.31E-06
635,Comoros (the),COM,Rubella,2006,0,43835722,0
636,Comoros (the),COM,Rubella,2007,0,44374572,0
637,Comoros (the),COM,Rubella,2008,-1,44901544,-2.23E-06
638,Comoros (the),COM,Rubella,2009,1,45416181,2.20E-06
639,Comoros (the),COM,Rubella,2010,0,45918097,0
640,Comoros (the),COM,Rubella,2011,-1,46406646,-2.15E-06
641,Comoros (the),COM,Rubella,2012,0,46881475,0
642,Comoros (the),COM,Rubella,2013,0,47342981,0
643,Comoros (the),COM,Rubella,2014,35,47791911,7.32E-05
644,Comoros (the),COM,Rubella,2015,0,48228697,0
645,Comoros (the),COM,Rubella,2016,0,48653419,0
646,Congo (the),COG,Rubella,2000,-1,542357,-0.00018438
647,Congo (the),COG,Rubella,2001,0,555888,0
648,Congo (the),COG,Rubella,2002,0,569479,0
649,Congo (the),COG,Rubella,2003,0,583211,0
650,Congo (the),COG,Rubella,2004,-1,597228,-0.00016744
651,Congo (the),COG,Rubella,2005,1,611627,0.000163498
652,Congo (the),COG,Rubella,2006,18,626425,0.002873449
653,Congo (the),COG,Rubella,2007,2,641620,0.000311711
654,Congo (the),COG,Rubella,2008,21,657229,0.003195233
655,Congo (the),COG,Rubella,2009,11,673252,0.001633861
656,Congo (the),COG,Rubella,2010,10,689692,0.001449923
657,Congo (the),COG,Rubella,2011,-1,706569,-0.000141529
658,Congo (the),COG,Rubella,2012,22,723868,0.003039228
659,Congo (the),COG,Rubella,2013,107,741500,0.014430209
660,Congo (the),COG,Rubella,2014,45,759385,0.005925848
661,Congo (the),COG,Rubella,2015,4,777424,0.00051452
662,Congo (the),COG,Rubella,2016,1,795601,0.000125691
663,Costa Rica,CRI,Rubella,2000,86,435079,0.019766525
664,Costa Rica,CRI,Rubella,2001,71,443716,0.016001226
665,Costa Rica,CRI,Rubella,2002,-1,452106,-0.000221187
666,Costa Rica,CRI,Rubella,2003,0,460147,0
667,Costa Rica,CRI,Rubella,2004,0,467664,0
668,Costa Rica,CRI,Rubella,2005,0,474567,0
669,Costa Rica,CRI,Rubella,2006,0,480795,0
670,Costa Rica,CRI,Rubella,2007,0,486438,0
671,Costa Rica,CRI,Rubella,2008,0,491723,0
672,Costa Rica,CRI,Rubella,2009,0,496963,0
673,Costa Rica,CRI,Rubella,2010,0,502384,0
674,Costa Rica,CRI,Rubella,2011,0,508067,0
675,Costa Rica,CRI,Rubella,2012,0,513979,0
676,Costa Rica,CRI,Rubella,2013,0,520106,0
677,Costa Rica,CRI,Rubella,2014,0,526437,0
678,Costa Rica,CRI,Rubella,2015,0,532913,0
679,Costa Rica,CRI,Rubella,2016,0,539560,0
680,Cote d'Ivoire,CIV,Rubella,2000,-1,3925443,-2.55E-05
681,Cote d'Ivoire,CIV,Rubella,2001,-1,3996798,-2.50E-05
682,Cote d'Ivoire,CIV,Rubella,2002,-1,4063204,-2.46E-05
683,Cote d'Ivoire,CIV,Rubella,2003,-1,4125971,-2.42E-05
684,Cote d'Ivoire,CIV,Rubella,2004,-1,4187038,-2.39E-05
685,Cote d'Ivoire,CIV,Rubella,2005,-1,4247841,-2.35E-05
686,Cote d'Ivoire,CIV,Rubella,2006,15,4308794,0.000348125
687,Cote d'Ivoire,CIV,Rubella,2007,48,4369469,0.001098532
688,Cote d'Ivoire,CIV,Rubella,2008,113,4429508,0.002551073
689,Cote d'Ivoire,CIV,Rubella,2009,51,4488263,0.001136297
690,Cote d'Ivoire,CIV,Rubella,2010,31,4545280,0.000682026
691,Cote d'Ivoire,CIV,Rubella,2011,43,4600474,0.000934686
692,Cote d'Ivoire,CIV,Rubella,2012,298,4654122,0.006402926
693,Cote d'Ivoire,CIV,Rubella,2013,98,4706401,0.002082271
694,Cote d'Ivoire,CIV,Rubella,2014,54,4757575,0.001135032
695,Cote d'Ivoire,CIV,Rubella,2015,50,4807852,0.001039965
696,Cote d'Ivoire,CIV,Rubella,2016,192,4857274,0.003952834
697,Croatia,HRV,Rubella,2000,8,11150736,7.17E-05
698,Croatia,HRV,Rubella,2001,3,11186542,2.68E-05
699,Croatia,HRV,Rubella,2002,10,11217998,8.91E-05
700,Croatia,HRV,Rubella,2003,2,11244885,1.78E-05
701,Croatia,HRV,Rubella,2004,2,11266941,1.78E-05
702,Croatia,HRV,Rubella,2005,3,11284253,2.66E-05
703,Croatia,HRV,Rubella,2006,2,11296233,1.77E-05
704,Croatia,HRV,Rubella,2007,33,11303687,0.00029194
705,Croatia,HRV,Rubella,2008,1,11309754,8.84E-06
706,Croatia,HRV,Rubella,2009,0,11318602,0
707,Croatia,HRV,Rubella,2010,1,11333051,8.82E-06
708,Croatia,HRV,Rubella,2011,0,11354651,0
709,Croatia,HRV,Rubella,2012,1,11382146,8.79E-06
710,Croatia,HRV,Rubella,2013,1,11412167,8.76E-06
711,Croatia,HRV,Rubella,2014,-1,11439767,-8.74E-06
712,Croatia,HRV,Rubella,2015,1,11461432,8.72E-06
713,Croatia,HRV,Rubella,2016,2,11475982,1.74E-05
714,Cuba,CUB,Rubella,2000,0,943286,0
715,Cuba,CUB,Rubella,2001,0,960282,0
716,Cuba,CUB,Rubella,2002,0,976966,0
717,Cuba,CUB,Rubella,2003,0,993563,0
718,Cuba,CUB,Rubella,2004,18,1010410,0.001781455
719,Cuba,CUB,Rubella,2005,0,1027658,0
720,Cuba,CUB,Rubella,2006,0,1045509,0
721,Cuba,CUB,Rubella,2007,0,1063712,0
722,Cuba,CUB,Rubella,2008,0,1081563,0
723,Cuba,CUB,Rubella,2009,0,1098076,0
724,Cuba,CUB,Rubella,2010,0,1112607,0
725,Cuba,CUB,Rubella,2011,0,1124835,0
726,Cuba,CUB,Rubella,2012,0,1135062,0
727,Cuba,CUB,Rubella,2013,-1,1143896,-8.74E-05
728,Cuba,CUB,Rubella,2014,0,1152309,0
729,Cuba,CUB,Rubella,2015,0,1160985,0
730,Cuba,CUB,Rubella,2016,0,1170125,0
731,Cyprus,CYP,Rubella,2000,0,10255063,0
732,Cyprus,CYP,Rubella,2001,-1,10216605,-9.79E-06
733,Cyprus,CYP,Rubella,2002,0,10196916,0
734,Cyprus,CYP,Rubella,2003,0,10193998,0
735,Cyprus,CYP,Rubella,2004,6,10197101,5.88E-05
736,Cyprus,CYP,Rubella,2005,0,10211216,0
737,Cyprus,CYP,Rubella,2006,0,10238905,0
738,Cyprus,CYP,Rubella,2007,0,10298828,0
739,Cyprus,CYP,Rubella,2008,0,10384603,0
740,Cyprus,CYP,Rubella,2009,0,10443936,0
741,Cyprus,CYP,Rubella,2010,0,10474410,0
742,Cyprus,CYP,Rubella,2011,0,10496088,0
743,Cyprus,CYP,Rubella,2012,0,10510785,0
744,Cyprus,CYP,Rubella,2013,0,10514272,0
745,Cyprus,CYP,Rubella,2014,0,10525347,0
746,Cyprus,CYP,Rubella,2015,0,10546059,0
747,Cyprus,CYP,Rubella,2016,0,10561633,0
748,Czech Republic (the),CZE,Rubella,2000,743,82211508,0.000903766
749,Czech Republic (the),CZE,Rubella,2001,894,82349925,0.001085611
750,Czech Republic (the),CZE,Rubella,2002,3156,82488495,0.003825988
751,Czech Republic (the),CZE,Rubella,2003,28,82534176,3.39E-05
752,Czech Republic (the),CZE,Rubella,2004,31,82516260,3.76E-05
753,Czech Republic (the),CZE,Rubella,2005,8,82469422,9.70E-06
754,Czech Republic (the),CZE,Rubella,2006,8,82376451,9.71E-06
755,Czech Republic (the),CZE,Rubella,2007,4,82266372,4.86E-06
756,Czech Republic (the),CZE,Rubella,2008,14,82110097,1.71E-05
757,Czech Republic (the),CZE,Rubella,2009,6,81902307,7.33E-06
758,Czech Republic (the),CZE,Rubella,2010,4,81776930,4.89E-06
759,Czech Republic (the),CZE,Rubella,2011,27,80274983,3.36E-05
760,Czech Republic (the),CZE,Rubella,2012,6,80425823,7.46E-06
761,Czech Republic (the),CZE,Rubella,2013,0,80645605,0
762,Czech Republic (the),CZE,Rubella,2014,1,80982500,1.23E-06
763,Czech Republic (the),CZE,Rubella,2015,0,81686611,0
764,Czech Republic (the),CZE,Rubella,2016,0,82667685,0
765,Democratic People's Republic of Korea (the),PRK,Rubella,2000,-1,717584,-0.000139357
766,Democratic People's Republic of Korea (the),PRK,Rubella,2001,0,732711,0
767,Democratic People's Republic of Korea (the),PRK,Rubella,2002,520,746221,0.06968445
768,Democratic People's Republic of Korea (the),PRK,Rubella,2003,520,758615,0.068545969
769,Democratic People's Republic of Korea (the),PRK,Rubella,2004,507,770752,0.065779914
770,Democratic People's Republic of Korea (the),PRK,Rubella,2005,123,783254,0.015703718
771,Democratic People's Republic of Korea (the),PRK,Rubella,2006,101,796208,0.012685128
772,Democratic People's Republic of Korea (the),PRK,Rubella,2007,101,809402,0.012478348
773,Democratic People's Republic of Korea (the),PRK,Rubella,2008,82,822934,0.009964347
774,Democratic People's Republic of Korea (the),PRK,Rubella,2009,0,836840,0
775,Democratic People's Republic of Korea (the),PRK,Rubella,2010,0,851146,0
776,Democratic People's Republic of Korea (the),PRK,Rubella,2011,5,865937,0.000577409
777,Democratic People's Republic of Korea (the),PRK,Rubella,2012,1,881185,0.000113484
778,Democratic People's Republic of Korea (the),PRK,Rubella,2013,0,896688,0
779,Democratic People's Republic of Korea (the),PRK,Rubella,2014,0,912164,0
780,Democratic People's Republic of Korea (the),PRK,Rubella,2015,0,927414,0
781,Democratic People's Republic of Korea (the),PRK,Rubella,2016,0,942333,0
782,Democratic Republic of the Congo (the),COD,Rubella,2000,-1,69676,-0.001435214
783,Democratic Republic of the Congo (the),COD,Rubella,2001,-1,69670,-0.001435338
784,Democratic Republic of the Congo (the),COD,Rubella,2002,-1,69824,-0.001432172
785,Democratic Republic of the Congo (the),COD,Rubella,2003,-1,70093,-0.001426676
786,Democratic Republic of the Congo (the),COD,Rubella,2004,-1,70379,-0.001420878
787,Democratic Republic of the Congo (the),COD,Rubella,2005,-1,70627,-0.001415889
788,Democratic Republic of the Congo (the),COD,Rubella,2006,207,70807,0.292343977
789,Democratic Republic of the Congo (the),COD,Rubella,2007,-1,70950,-0.001409443
790,Democratic Republic of the Congo (the),COD,Rubella,2008,969,71074,1.363367758
791,Democratic Republic of the Congo (the),COD,Rubella,2009,110,71229,0.154431482
792,Democratic Republic of the Congo (the),COD,Rubella,2010,130,71440,0.181970885
793,Democratic Republic of the Congo (the),COD,Rubella,2011,318,71718,0.44340333
794,Democratic Republic of the Congo (the),COD,Rubella,2012,1860,72044,2.581755594
795,Democratic Republic of the Congo (the),COD,Rubella,2013,1704,72400,2.35359116
796,Democratic Republic of the Congo (the),COD,Rubella,2014,864,72778,1.187171948
797,Democratic Republic of the Congo (the),COD,Rubella,2015,464,73162,0.634209016
798,Democratic Republic of the Congo (the),COD,Rubella,2016,204,73543,0.277388739
799,Denmark,DNK,Rubella,2000,0,5339616,0
800,Denmark,DNK,Rubella,2001,0,5358783,0
801,Denmark,DNK,Rubella,2002,0,5375931,0
802,Denmark,DNK,Rubella,2003,-1,5390574,-1.86E-05
803,Denmark,DNK,Rubella,2004,0,5404523,0
804,Denmark,DNK,Rubella,2005,0,5419432,0
805,Denmark,DNK,Rubella,2006,0,5437272,0
806,Denmark,DNK,Rubella,2007,1,5461438,1.83E-05
807,Denmark,DNK,Rubella,2008,2,5493621,3.64E-05
808,Denmark,DNK,Rubella,2009,-1,5523095,-1.81E-05
809,Denmark,DNK,Rubella,2010,0,5547683,0
810,Denmark,DNK,Rubella,2011,0,5570572,0
811,Denmark,DNK,Rubella,2012,0,5591572,0
812,Denmark,DNK,Rubella,2013,0,5614932,0
813,Denmark,DNK,Rubella,2014,-1,5643475,-1.77E-05
814,Denmark,DNK,Rubella,2015,-1,5683483,-1.76E-05
815,Denmark,DNK,Rubella,2016,0,5731118,0
816,Djibouti,DJI,Rubella,2000,-1,8562622,-1.17E-05
817,Djibouti,DJI,Rubella,2001,-1,8697126,-1.15E-05
818,Djibouti,DJI,Rubella,2002,-1,8832285,-1.13E-05
819,Djibouti,DJI,Rubella,2003,-1,8967760,-1.12E-05
820,Djibouti,DJI,Rubella,2004,-1,9102998,-1.10E-05
821,Djibouti,DJI,Rubella,2005,-1,9237566,-1.08E-05
822,Djibouti,DJI,Rubella,2006,-1,9371338,-1.07E-05
823,Djibouti,DJI,Rubella,2007,-1,9504353,-1.05E-05
824,Djibouti,DJI,Rubella,2008,118,9636520,0.001224508
825,Djibouti,DJI,Rubella,2009,-1,9767758,-1.02E-05
826,Djibouti,DJI,Rubella,2010,-1,9897985,-1.01E-05
827,Djibouti,DJI,Rubella,2011,15,10027095,0.000149595
828,Djibouti,DJI,Rubella,2012,0,10154950,0
829,Djibouti,DJI,Rubella,2013,0,10281296,0
830,Djibouti,DJI,Rubella,2014,-1,10405844,-9.61E-06
831,Djibouti,DJI,Rubella,2015,-1,10528394,-9.50E-06
832,Djibouti,DJI,Rubella,2016,4,10648791,3.76E-05
833,Dominica,DMA,Rubella,2000,-1,31183660,-3.21E-06
834,Dominica,DMA,Rubella,2001,0,31592153,0
835,Dominica,DMA,Rubella,2002,0,31995046,0
836,Dominica,DMA,Rubella,2003,0,32403514,0
837,Dominica,DMA,Rubella,2004,0,32831096,0
838,Dominica,DMA,Rubella,2005,0,33288437,0
839,Dominica,DMA,Rubella,2006,0,33777915,0
840,Dominica,DMA,Rubella,2007,0,34300076,0
841,Dominica,DMA,Rubella,2008,0,34860715,0
842,Dominica,DMA,Rubella,2009,0,35465760,0
843,Dominica,DMA,Rubella,2010,0,36117637,0
844,Dominica,DMA,Rubella,2011,0,36819558,0
845,Dominica,DMA,Rubella,2012,0,37565847,0
846,Dominica,DMA,Rubella,2013,0,38338562,0
847,Dominica,DMA,Rubella,2014,0,39113313,0
848,Dominica,DMA,Rubella,2015,0,39871528,0
849,Dominica,DMA,Rubella,2016,0,40606052,0
850,Dominican Republic (the),DOM,Rubella,2000,818,12628596,0.006477363
851,Dominican Republic (the),DOM,Rubella,2001,42,12852755,0.000326778
852,Dominican Republic (the),DOM,Rubella,2002,42,13072060,0.000321296
853,Dominican Republic (the),DOM,Rubella,2003,4,13289601,3.01E-05
854,Dominican Republic (the),DOM,Rubella,2004,7,13509647,5.18E-05
855,Dominican Republic (the),DOM,Rubella,2005,6,13735233,4.37E-05
856,Dominican Republic (the),DOM,Rubella,2006,21,13967480,0.000150349
857,Dominican Republic (the),DOM,Rubella,2007,0,14205453,0
858,Dominican Republic (the),DOM,Rubella,2008,0,14447562,0
859,Dominican Republic (the),DOM,Rubella,2009,0,14691275,0
860,Dominican Republic (the),DOM,Rubella,2010,0,14934690,0
861,Dominican Republic (the),DOM,Rubella,2011,0,15177355,0
862,Dominican Republic (the),DOM,Rubella,2012,0,15419666,0
863,Dominican Republic (the),DOM,Rubella,2013,0,15661547,0
864,Dominican Republic (the),DOM,Rubella,2014,0,15903112,0
865,Dominican Republic (the),DOM,Rubella,2015,0,16144368,0
866,Dominican Republic (the),DOM,Rubella,2016,0,16385068,0
867,Ecuador,ECU,Rubella,2000,538,69905988,0.000769605
868,Ecuador,ECU,Rubella,2001,499,71226940,0.000700578
869,Ecuador,ECU,Rubella,2002,271,72590118,0.000373329
870,Ecuador,ECU,Rubella,2003,94,73981942,0.000127058
871,Ecuador,ECU,Rubella,2004,79,75381899,0.0001048
872,Ecuador,ECU,Rubella,2005,0,76778149,0
