ID,Cname,Code,disease,year,instances,population,percent
808,Denmark,DNK,Pertussis,2009,83,5523095,0.001502781
809,Denmark,DNK,Pertussis,2010,77,5547683,0.001387967
810,Denmark,DNK,Pertussis,2011,71,5570572,0.001274555
811,Denmark,DNK,Pertussis,2012,980,5591572,0.017526377
812,Denmark,DNK,Pertussis,2013,484,5614932,0.008619873
813,Denmark,DNK,Pertussis,2014,855,5643475,0.01515024
814,Denmark,DNK,Pertussis,2015,962,5683483,0.01692624
815,Denmark,DNK,Pertussis,2016,2096,5731118,0.036572271
816,Djibouti,DJI,Pertussis,2000,48,8562622,0.000560576
817,Djibouti,DJI,Pertussis,2001,34,8697126,0.000390934
818,Djibouti,DJI,Pertussis,2002,2,8832285,2.26E-05
819,Djibouti,DJI,Pertussis,2003,10,8967760,0.000111511
820,Djibouti,DJI,Pertussis,2004,0,9102998,0
821,Djibouti,DJI,Pertussis,2005,-1,9237566,-1.08E-05
822,Djibouti,DJI,Pertussis,2006,-1,9371338,-1.07E-05
823,Djibouti,DJI,Pertussis,2007,3,9504353,3.16E-05
824,Djibouti,DJI,Pertussis,2008,0,9636520,0
825,Djibouti,DJI,Pertussis,2009,0,9767758,0
826,Djibouti,DJI,Pertussis,2010,0,9897985,0
827,Djibouti,DJI,Pertussis,2011,-1,10027095,-9.97E-06
828,Djibouti,DJI,Pertussis,2012,-1,10154950,-9.85E-06
829,Djibouti,DJI,Pertussis,2013,-1,10281296,-9.73E-06
830,Djibouti,DJI,Pertussis,2014,-1,10405844,-9.61E-06
831,Djibouti,DJI,Pertussis,2015,-1,10528394,-9.50E-06
832,Djibouti,DJI,Pertussis,2016,-1,10648791,-9.39E-06
833,Dominica,DMA,Pertussis,2000,0,31183660,0
834,Dominica,DMA,Pertussis,2001,0,31592153,0
835,Dominica,DMA,Pertussis,2002,0,31995046,0
836,Dominica,DMA,Pertussis,2003,0,32403514,0
837,Dominica,DMA,Pertussis,2004,0,32831096,0
838,Dominica,DMA,Pertussis,2005,0,33288437,0
839,Dominica,DMA,Pertussis,2006,0,33777915,0
840,Dominica,DMA,Pertussis,2007,0,34300076,0
841,Dominica,DMA,Pertussis,2008,0,34860715,0
842,Dominica,DMA,Pertussis,2009,0,35465760,0
843,Dominica,DMA,Pertussis,2010,0,36117637,0
844,Dominica,DMA,Pertussis,2011,0,36819558,0
845,Dominica,DMA,Pertussis,2012,0,37565847,0
846,Dominica,DMA,Pertussis,2013,0,38338562,0
847,Dominica,DMA,Pertussis,2014,0,39113313,0
848,Dominica,DMA,Pertussis,2015,0,39871528,0
849,Dominica,DMA,Pertussis,2016,0,40606052,0
850,Dominican Republic (the),DOM,Pertussis,2000,40,12628596,0.000316741
851,Dominican Republic (the),DOM,Pertussis,2001,19,12852755,0.000147828
852,Dominican Republic (the),DOM,Pertussis,2002,10,13072060,7.65E-05
853,Dominican Republic (the),DOM,Pertussis,2003,23,13289601,0.000173068
854,Dominican Republic (the),DOM,Pertussis,2004,53,13509647,0.000392312
855,Dominican Republic (the),DOM,Pertussis,2005,63,13735233,0.000458674
856,Dominican Republic (the),DOM,Pertussis,2006,17,13967480,0.000121711
857,Dominican Republic (the),DOM,Pertussis,2007,10,14205453,7.04E-05
858,Dominican Republic (the),DOM,Pertussis,2008,11,14447562,7.61E-05
859,Dominican Republic (the),DOM,Pertussis,2009,18,14691275,0.000122522
860,Dominican Republic (the),DOM,Pertussis,2010,37,14934690,0.000247745
861,Dominican Republic (the),DOM,Pertussis,2011,3,15177355,1.98E-05
862,Dominican Republic (the),DOM,Pertussis,2012,11,15419666,7.13E-05
863,Dominican Republic (the),DOM,Pertussis,2013,17,15661547,0.000108546
864,Dominican Republic (the),DOM,Pertussis,2014,98,15903112,0.000616232
865,Dominican Republic (the),DOM,Pertussis,2015,69,16144368,0.000427394
866,Dominican Republic (the),DOM,Pertussis,2016,26,16385068,0.000158681
867,Ecuador,ECU,Pertussis,2000,482,69905988,0.000689497
868,Ecuador,ECU,Pertussis,2001,308,71226940,0.000432421
869,Ecuador,ECU,Pertussis,2002,355,72590118,0.000489047
870,Ecuador,ECU,Pertussis,2003,127,73981942,0.000171664
871,Ecuador,ECU,Pertussis,2004,0,75381899,0
872,Ecuador,ECU,Pertussis,2005,-1,76778149,-1.30E-06
873,Ecuador,ECU,Pertussis,2006,23,78159048,2.94E-05
874,Ecuador,ECU,Pertussis,2007,84,79537253,0.000105611
875,Ecuador,ECU,Pertussis,2008,125,80953881,0.000154409
876,Ecuador,ECU,Pertussis,2009,41,82465022,4.97E-05
877,Ecuador,ECU,Pertussis,2010,0,84107606,0
878,Ecuador,ECU,Pertussis,2011,3,85897561,3.49E-06
879,Ecuador,ECU,Pertussis,2012,54,87813257,6.15E-05
880,Ecuador,ECU,Pertussis,2013,35,89807433,3.90E-05
881,Ecuador,ECU,Pertussis,2014,9,91812566,9.80E-06
882,Ecuador,ECU,Pertussis,2015,7,93778172,7.46E-06
883,Ecuador,ECU,Pertussis,2016,16,95688681,1.67E-05
884,Egypt,EGY,Pertussis,2000,3,3392801,8.84E-05
885,Egypt,EGY,Pertussis,2001,1,3497124,2.86E-05
886,Egypt,EGY,Pertussis,2002,0,3614639,0
887,Egypt,EGY,Pertussis,2003,0,3738265,0
888,Egypt,EGY,Pertussis,2004,0,3858623,0
889,Egypt,EGY,Pertussis,2005,0,3969007,0
890,Egypt,EGY,Pertussis,2006,0,4066648,0
891,Egypt,EGY,Pertussis,2007,0,4153332,0
892,Egypt,EGY,Pertussis,2008,0,4232636,0
893,Egypt,EGY,Pertussis,2009,0,4310334,0
894,Egypt,EGY,Pertussis,2010,0,4390840,0
895,Egypt,EGY,Pertussis,2011,0,4474690,0
896,Egypt,EGY,Pertussis,2012,0,-1,0
897,Egypt,EGY,Pertussis,2013,0,-1,0
898,Egypt,EGY,Pertussis,2014,0,-1,0
899,Egypt,EGY,Pertussis,2015,0,-1,0
900,Egypt,EGY,Pertussis,2016,0,-1,0
901,El Salvador,SLV,Pertussis,2000,3,40567864,7.40E-06
902,El Salvador,SLV,Pertussis,2001,6,40850412,1.47E-05
903,El Salvador,SLV,Pertussis,2002,6,41431558,1.45E-05
904,El Salvador,SLV,Pertussis,2003,8,42187645,1.90E-05
905,El Salvador,SLV,Pertussis,2004,1,42921895,2.33E-06
906,El Salvador,SLV,Pertussis,2005,5,43653155,1.15E-05
907,El Salvador,SLV,Pertussis,2006,5,44397319,1.13E-05
908,El Salvador,SLV,Pertussis,2007,2,45226803,4.42E-06
909,El Salvador,SLV,Pertussis,2008,5,45954106,1.09E-05
910,El Salvador,SLV,Pertussis,2009,2,46362946,4.31E-06
911,El Salvador,SLV,Pertussis,2010,2,46576897,4.29E-06
912,El Salvador,SLV,Pertussis,2011,7,46742697,1.50E-05
913,El Salvador,SLV,Pertussis,2012,37,46773055,7.91E-05
914,El Salvador,SLV,Pertussis,2013,7,46620045,1.50E-05
915,El Salvador,SLV,Pertussis,2014,0,46480882,0
916,El Salvador,SLV,Pertussis,2015,0,46447697,0
917,El Salvador,SLV,Pertussis,2016,13,46443959,2.80E-05
918,Equatorial Guinea,GNQ,Pertussis,2000,-1,1396985,-7.16E-05
919,Equatorial Guinea,GNQ,Pertussis,2001,0,1388115,0
920,Equatorial Guinea,GNQ,Pertussis,2002,0,1379350,0
921,Equatorial Guinea,GNQ,Pertussis,2003,-1,1370720,-7.30E-05
922,Equatorial Guinea,GNQ,Pertussis,2004,-1,1362550,-7.34E-05
923,Equatorial Guinea,GNQ,Pertussis,2005,-1,1354775,-7.38E-05
924,Equatorial Guinea,GNQ,Pertussis,2006,-1,1346810,-7.42E-05
925,Equatorial Guinea,GNQ,Pertussis,2007,-1,1340680,-7.46E-05
926,Equatorial Guinea,GNQ,Pertussis,2008,-1,1337090,-7.48E-05
927,Equatorial Guinea,GNQ,Pertussis,2009,-1,1334515,-7.49E-05
928,Equatorial Guinea,GNQ,Pertussis,2010,-1,1331475,-7.51E-05
929,Equatorial Guinea,GNQ,Pertussis,2011,0,1327439,0
930,Equatorial Guinea,GNQ,Pertussis,2012,0,1322696,0
931,Equatorial Guinea,GNQ,Pertussis,2013,0,1317997,0
932,Equatorial Guinea,GNQ,Pertussis,2014,0,1314545,0
933,Equatorial Guinea,GNQ,Pertussis,2015,0,1315407,0
934,Equatorial Guinea,GNQ,Pertussis,2016,0,1316481,0
935,Eritrea,ERI,Pertussis,2000,152,66537331,0.000228443
936,Eritrea,ERI,Pertussis,2001,130,68492257,0.000189802
937,Eritrea,ERI,Pertussis,2002,149,70497192,0.000211356
938,Eritrea,ERI,Pertussis,2003,53,72545144,7.31E-05
939,Eritrea,ERI,Pertussis,2004,6,74624405,8.04E-06
940,Eritrea,ERI,Pertussis,2005,46,76727083,6.00E-05
941,Eritrea,ERI,Pertussis,2006,65,78850689,8.24E-05
942,Eritrea,ERI,Pertussis,2007,-1,81000409,-1.23E-06
943,Eritrea,ERI,Pertussis,2008,30,83184892,3.61E-05
944,Eritrea,ERI,Pertussis,2009,0,85416253,0
945,Eritrea,ERI,Pertussis,2010,11,87702670,1.25E-05
946,Eritrea,ERI,Pertussis,2011,91,90046756,0.000101059
947,Eritrea,ERI,Pertussis,2012,208,92444183,0.000225001
948,Eritrea,ERI,Pertussis,2013,0,94887724,0
949,Eritrea,ERI,Pertussis,2014,-1,97366774,-1.03E-06
950,Eritrea,ERI,Pertussis,2015,31,99873033,3.10E-05
951,Eritrea,ERI,Pertussis,2016,81,102403196,7.91E-05
952,Estonia,EST,Pertussis,2000,503,5176209,0.009717537
953,Estonia,EST,Pertussis,2001,319,5188008,0.006148795
954,Estonia,EST,Pertussis,2002,215,5200598,0.00413414
955,Estonia,EST,Pertussis,2003,489,5213014,0.00938037
956,Estonia,EST,Pertussis,2004,455,5228172,0.008702851
957,Estonia,EST,Pertussis,2005,63,5246096,0.001200893
958,Estonia,EST,Pertussis,2006,153,5266268,0.002905283
959,Estonia,EST,Pertussis,2007,409,5288720,0.00773344
960,Estonia,EST,Pertussis,2008,485,5313399,0.009127867
961,Estonia,EST,Pertussis,2009,629,5338871,0.011781517
962,Estonia,EST,Pertussis,2010,1295,5363352,0.024145348
963,Estonia,EST,Pertussis,2011,478,5388272,0.008871119
964,Estonia,EST,Pertussis,2012,149,5413971,0.002752139
965,Estonia,EST,Pertussis,2013,55,5438972,0.001011221
966,Estonia,EST,Pertussis,2014,43,5461512,0.000787328
967,Estonia,EST,Pertussis,2015,77,5479531,0.00140523
968,Estonia,EST,Pertussis,2016,74,5495096,0.001346655
969,Ethiopia,ETH,Pertussis,2000,-1,811223,-0.000123271
970,Ethiopia,ETH,Pertussis,2001,-1,814218,-0.000122817
971,Ethiopia,ETH,Pertussis,2002,-1,815691,-0.000122595
972,Ethiopia,ETH,Pertussis,2003,-1,816628,-0.000122455
973,Ethiopia,ETH,Pertussis,2004,-1,818354,-0.000122197
974,Ethiopia,ETH,Pertussis,2005,-1,821817,-0.000121682
975,Ethiopia,ETH,Pertussis,2006,-1,827411,-0.000120859
976,Ethiopia,ETH,Pertussis,2007,-1,834812,-0.000119787
977,Ethiopia,ETH,Pertussis,2008,-1,843340,-0.000118576
978,Ethiopia,ETH,Pertussis,2009,-1,851967,-0.000117375
979,Ethiopia,ETH,Pertussis,2010,-1,859950,-0.000116286
980,Ethiopia,ETH,Pertussis,2011,-1,867086,-0.000115329
981,Ethiopia,ETH,Pertussis,2012,-1,873596,-0.000114469
982,Ethiopia,ETH,Pertussis,2013,-1,879715,-0.000113673
983,Ethiopia,ETH,Pertussis,2014,-1,885806,-0.000112892
984,Ethiopia,ETH,Pertussis,2015,-1,892149,-0.000112089
985,Ethiopia,ETH,Pertussis,2016,-1,898760,-0.000111264
986,Fiji,FJI,Pertussis,2000,-1,60912498,-1.64E-06
987,Fiji,FJI,Pertussis,2001,10,61357431,1.63E-05
988,Fiji,FJI,Pertussis,2002,0,61805267,0
989,Fiji,FJI,Pertussis,2003,0,62244884,0
990,Fiji,FJI,Pertussis,2004,3,62704897,4.78E-06
991,Fiji,FJI,Pertussis,2005,0,63179356,0
992,Fiji,FJI,Pertussis,2006,0,63621376,0
993,Fiji,FJI,Pertussis,2007,0,64016229,0
994,Fiji,FJI,Pertussis,2008,0,64374990,0
995,Fiji,FJI,Pertussis,2009,0,64707044,0
996,Fiji,FJI,Pertussis,2010,0,65027512,0
997,Fiji,FJI,Pertussis,2011,-1,65342776,-1.53E-06
998,Fiji,FJI,Pertussis,2012,-1,65659790,-1.52E-06
999,Fiji,FJI,Pertussis,2013,-1,65998570,-1.52E-06
1000,Fiji,FJI,Pertussis,2014,-1,66331957,-1.51E-06
1001,Fiji,FJI,Pertussis,2015,-1,66624068,-1.50E-06
1002,Fiji,FJI,Pertussis,2016,-1,66896109,-1.49E-06
1003,Finland,FIN,Pertussis,2000,-1,107432,-0.000930821
1004,Finland,FIN,Pertussis,2001,315,107165,0.293939253
1005,Finland,FIN,Pertussis,2002,581,106983,0.543076937
1006,Finland,FIN,Pertussis,2003,1263,106816,1.18240713
1007,Finland,FIN,Pertussis,2004,1631,106577,1.53034895
1008,Finland,FIN,Pertussis,2005,552,106196,0.519793589
1009,Finland,FIN,Pertussis,2006,535,105684,0.506226108
1010,Finland,FIN,Pertussis,2007,480,105078,0.456803517
1011,Finland,FIN,Pertussis,2008,511,104478,0.489098183
1012,Finland,FIN,Pertussis,2009,267,103960,0.25682955
1013,Finland,FIN,Pertussis,2010,336,103616,0.324274243
1014,Finland,FIN,Pertussis,2011,555,103468,0.536397727
1015,Finland,FIN,Pertussis,2012,-1,103503,-0.000966156
1016,Finland,FIN,Pertussis,2013,192,103702,0.185145899
1017,Finland,FIN,Pertussis,2014,-1,104015,-0.0009614
1018,Finland,FIN,Pertussis,2015,165,104433,0.157996036
1019,Finland,FIN,Pertussis,2016,432,104937,0.411675577
1020,France,FRA,Pertussis,2000,-1,1231122,-8.12E-05
1021,France,FRA,Pertussis,2001,-1,1262259,-7.92E-05
1022,France,FRA,Pertussis,2002,-1,1294409,-7.73E-05
1023,France,FRA,Pertussis,2003,-1,1328146,-7.53E-05
1024,France,FRA,Pertussis,2004,-1,1364205,-7.33E-05
1025,France,FRA,Pertussis,2005,-1,1403126,-7.13E-05
1026,France,FRA,Pertussis,2006,246,1444844,0.01702606
1027,France,FRA,Pertussis,2007,-1,1489193,-6.72E-05
1028,France,FRA,Pertussis,2008,-1,1536411,-6.51E-05
1029,France,FRA,Pertussis,2009,-1,1586754,-6.30E-05
1030,France,FRA,Pertussis,2010,-1,1640210,-6.10E-05
1031,France,FRA,Pertussis,2011,-1,1697101,-5.89E-05
1032,France,FRA,Pertussis,2012,-1,1756817,-5.69E-05
1033,France,FRA,Pertussis,2013,165,1817271,0.009079548
1034,France,FRA,Pertussis,2014,84,1875713,0.004478297
1035,France,FRA,Pertussis,2015,47,1930175,0.002435012
1036,France,FRA,Pertussis,2016,56,1979786,0.002828589
1037,Gabon,GAB,Pertussis,2000,-1,58892514,-1.70E-06
1038,Gabon,GAB,Pertussis,2001,588,59119673,0.000994593
1039,Gabon,GAB,Pertussis,2002,0,59370479,0
1040,Gabon,GAB,Pertussis,2003,-1,59647577,-1.68E-06
1041,Gabon,GAB,Pertussis,2004,-1,59987905,-1.67E-06
1042,Gabon,GAB,Pertussis,2005,-1,60401206,-1.66E-06
1043,Gabon,GAB,Pertussis,2006,-1,60846820,-1.64E-06
1044,Gabon,GAB,Pertussis,2007,-1,61322463,-1.63E-06
1045,Gabon,GAB,Pertussis,2008,-1,61806995,-1.62E-06
1046,Gabon,GAB,Pertussis,2009,-1,62276270,-1.61E-06
1047,Gabon,GAB,Pertussis,2010,-1,62766365,-1.59E-06
1048,Gabon,GAB,Pertussis,2011,-1,63258918,-1.58E-06
1049,Gabon,GAB,Pertussis,2012,-1,63700300,-1.57E-06
1050,Gabon,GAB,Pertussis,2013,-1,64128226,-1.56E-06
1051,Gabon,GAB,Pertussis,2014,-1,64613160,-1.55E-06
1052,Gabon,GAB,Pertussis,2015,-1,65128861,-1.54E-06
1053,Gabon,GAB,Pertussis,2016,-1,65637239,-1.52E-06
1054,Gambia (the),GMB,Pertussis,2000,0,4418300,0
1055,Gambia (the),GMB,Pertussis,2001,0,4386400,0
1056,Gambia (the),GMB,Pertussis,2002,0,4357000,0
1057,Gambia (the),GMB,Pertussis,2003,0,4301000,0
1058,Gambia (the),GMB,Pertussis,2004,0,4245000,0
1059,Gambia (the),GMB,Pertussis,2005,0,4190000,0
1060,Gambia (the),GMB,Pertussis,2006,0,4136000,0
1061,Gambia (the),GMB,Pertussis,2007,0,4082000,0
1062,Gambia (the),GMB,Pertussis,2008,0,4030000,0
1063,Gambia (the),GMB,Pertussis,2009,0,3978000,0
1064,Gambia (the),GMB,Pertussis,2010,0,3926000,0
1065,Gambia (the),GMB,Pertussis,2011,0,3875000,0
1066,Gambia (the),GMB,Pertussis,2012,0,3825000,0
1067,Gambia (the),GMB,Pertussis,2013,0,3776000,0
1068,Gambia (the),GMB,Pertussis,2014,0,3727000,0
1069,Gambia (the),GMB,Pertussis,2015,0,3717100,0
1070,Gambia (the),GMB,Pertussis,2016,0,3719300,0
1071,Georgia,GEO,Pertussis,2000,84,18938762,0.000443535
1072,Georgia,GEO,Pertussis,2001,82,19421605,0.00042221
1073,Georgia,GEO,Pertussis,2002,147,19924522,0.000737784
1074,Georgia,GEO,Pertussis,2003,98,20446782,0.000479293
1075,Georgia,GEO,Pertussis,2004,207,20986536,0.000986347
1076,Georgia,GEO,Pertussis,2005,165,21542009,0.000765945
1077,Georgia,GEO,Pertussis,2006,135,22113425,0.000610489
1078,Georgia,GEO,Pertussis,2007,63,22700212,0.00027753
1079,Georgia,GEO,Pertussis,2008,129,23298640,0.00055368
1080,Georgia,GEO,Pertussis,2009,130,23903831,0.000543846
1081,Georgia,GEO,Pertussis,2010,49,24512104,0.000199901
1082,Georgia,GEO,Pertussis,2011,33,25121796,0.00013136
1083,Georgia,GEO,Pertussis,2012,346,25733049,0.001344574
1084,Georgia,GEO,Pertussis,2013,115,26346251,0.000436495
1085,Georgia,GEO,Pertussis,2014,94,26962563,0.000348632
1086,Georgia,GEO,Pertussis,2015,176,27582821,0.000638078
1087,Georgia,GEO,Pertussis,2016,120,28206728,0.00042543
1088,Germany,DEU,Pertussis,2000,-1,8808546,-1.14E-05
1089,Germany,DEU,Pertussis,2001,-1,8971139,-1.11E-05
1090,Germany,DEU,Pertussis,2002,-1,9137345,-1.09E-05
1091,Germany,DEU,Pertussis,2003,-1,9309848,-1.07E-05
1092,Germany,DEU,Pertussis,2004,-1,9490229,-1.05E-05
1093,Germany,DEU,Pertussis,2005,-1,9679745,-1.03E-05
1094,Germany,DEU,Pertussis,2006,-1,9881428,-1.01E-05
1095,Germany,DEU,Pertussis,2007,-1,10096727,-9.90E-06
1096,Germany,DEU,Pertussis,2008,-1,10323142,-9.69E-06
1097,Germany,DEU,Pertussis,2009,-1,10556524,-9.47E-06
1098,Germany,DEU,Pertussis,2010,-1,10794170,-9.26E-06
1099,Germany,DEU,Pertussis,2011,-1,11035170,-9.06E-06
1100,Germany,DEU,Pertussis,2012,-1,11281469,-8.86E-06
1101,Germany,DEU,Pertussis,2013,-1,11536615,-8.67E-06
1102,Germany,DEU,Pertussis,2014,12260,11805509,0.103849821
1103,Germany,DEU,Pertussis,2015,9000,12091533,0.074432249
1104,Germany,DEU,Pertussis,2016,13809,12395924,0.111399521
1105,Ghana,GHA,Pertussis,2000,636,1231844,0.051629914
1106,Ghana,GHA,Pertussis,2001,523,1270495,0.041165058
1107,Ghana,GHA,Pertussis,2002,326,1311349,0.024859896
1108,Ghana,GHA,Pertussis,2003,105,1354194,0.00775369
1109,Ghana,GHA,Pertussis,2004,-1,1398573,-7.15E-05
1110,Ghana,GHA,Pertussis,2005,-1,1444204,-6.92E-05
1111,Ghana,GHA,Pertussis,2006,35,1491021,0.002347385
1112,Ghana,GHA,Pertussis,2007,487,1539116,0.03164154
1113,Ghana,GHA,Pertussis,2008,4,1588572,0.000251798
1114,Ghana,GHA,Pertussis,2009,-1,1639560,-6.10E-05
1115,Ghana,GHA,Pertussis,2010,63,1692149,0.003723076
1116,Ghana,GHA,Pertussis,2011,-1,1746363,-5.73E-05
1117,Ghana,GHA,Pertussis,2012,-1,1802125,-5.55E-05
1118,Ghana,GHA,Pertussis,2013,0,1859324,0
1119,Ghana,GHA,Pertussis,2014,0,1917852,0
1120,Ghana,GHA,Pertussis,2015,21,1977590,0.001061899
1121,Ghana,GHA,Pertussis,2016,123,2038501,0.006033845
1122,Greece,GRC,Pertussis,2000,13,1243229,0.001045664
1123,Greece,GRC,Pertussis,2001,93,1267512,0.007337209
1124,Greece,GRC,Pertussis,2002,16,1293523,0.001236932
1125,Greece,GRC,Pertussis,2003,-1,1321202,-7.57E-05
1126,Greece,GRC,Pertussis,2004,23,1350345,0.001703268
1127,Greece,GRC,Pertussis,2005,24,1380838,0.001738075
1128,Greece,GRC,Pertussis,2006,-1,1412669,-7.08E-05
1129,Greece,GRC,Pertussis,2007,29,1445958,0.002005591
1130,Greece,GRC,Pertussis,2008,22,1480841,0.001485642
1131,Greece,GRC,Pertussis,2009,27,1517448,0.001779303
1132,Greece,GRC,Pertussis,2010,64,1555880,0.004113428
1133,Greece,GRC,Pertussis,2011,3,1596154,0.000187952
1134,Greece,GRC,Pertussis,2012,56,1638139,0.003418513
1135,Greece,GRC,Pertussis,2013,28,1681495,0.001665185
1136,Greece,GRC,Pertussis,2014,16,1725744,0.000927136
1137,Greece,GRC,Pertussis,2015,17,1770526,0.000960167
1138,Greece,GRC,Pertussis,2016,87,1815698,0.004791546
1139,Grenada,GRD,Pertussis,2000,1,614323,0.000162781
1140,Grenada,GRD,Pertussis,2001,0,639762,0
1141,Grenada,GRD,Pertussis,2002,0,666407,0
1142,Grenada,GRD,Pertussis,2003,0,694611,0
1143,Grenada,GRD,Pertussis,2004,0,724817,0
1144,Grenada,GRD,Pertussis,2005,0,757317,0
1145,Grenada,GRD,Pertussis,2006,0,792217,0
1146,Grenada,GRD,Pertussis,2007,0,829327,0
1147,Grenada,GRD,Pertussis,2008,0,868418,0
1148,Grenada,GRD,Pertussis,2009,0,909111,0
1149,Grenada,GRD,Pertussis,2010,0,951104,0
1150,Grenada,GRD,Pertussis,2011,0,994290,0
1151,Grenada,GRD,Pertussis,2012,0,1038593,0
1152,Grenada,GRD,Pertussis,2013,0,1083746,0
1153,Grenada,GRD,Pertussis,2014,0,1129424,0
1154,Grenada,GRD,Pertussis,2015,0,1175389,0
1155,Grenada,GRD,Pertussis,2016,0,1221490,0
1156,Guatemala,GTM,Pertussis,2000,146,10805808,0.001351125
1157,Guatemala,GTM,Pertussis,2001,229,10862132,0.002108242
1158,Guatemala,GTM,Pertussis,2002,50,10902022,0.000458631
1159,Guatemala,GTM,Pertussis,2003,350,10928070,0.003202761
1160,Guatemala,GTM,Pertussis,2004,391,10955141,0.003569101
1161,Guatemala,GTM,Pertussis,2005,0,10987314,0
1162,Guatemala,GTM,Pertussis,2006,48,11020362,0.000435557
1163,Guatemala,GTM,Pertussis,2007,97,11048473,0.000877949
1164,Guatemala,GTM,Pertussis,2008,60,11077841,0.000541622
1165,Guatemala,GTM,Pertussis,2009,0,11107017,0
1166,Guatemala,GTM,Pertussis,2010,0,11121341,0
1167,Guatemala,GTM,Pertussis,2011,0,11104899,0
1168,Guatemala,GTM,Pertussis,2012,273,11045011,0.002471704
1169,Guatemala,GTM,Pertussis,2013,34,10965211,0.000310072
1170,Guatemala,GTM,Pertussis,2014,25,10892413,0.000229518
1171,Guatemala,GTM,Pertussis,2015,83,10820883,0.000767035
1172,Guatemala,GTM,Pertussis,2016,152,10746740,0.001414382
1173,Guinea,GIN,Pertussis,2000,247,101619,0.243064781
1174,Guinea,GIN,Pertussis,2001,267,101849,0.262152795
1175,Guinea,GIN,Pertussis,2002,81,102100,0.079333986
1176,Guinea,GIN,Pertussis,2003,108,102375,0.105494505
1177,Guinea,GIN,Pertussis,2004,52,102656,0.050654613
1178,Guinea,GIN,Pertussis,2005,15,102949,0.014570321
1179,Guinea,GIN,Pertussis,2006,38,103259,0.036800666
1180,Guinea,GIN,Pertussis,2007,0,103586,0
1181,Guinea,GIN,Pertussis,2008,0,103930,0
1182,Guinea,GIN,Pertussis,2009,25,104296,0.023970239
1183,Guinea,GIN,Pertussis,2010,0,104677,0
1184,Guinea,GIN,Pertussis,2011,-1,105075,-0.000951701
1185,Guinea,GIN,Pertussis,2012,-1,105481,-0.000948038
1186,Guinea,GIN,Pertussis,2013,0,105909,0
1187,Guinea,GIN,Pertussis,2014,-1,106360,-0.000940203
1188,Guinea,GIN,Pertussis,2015,-1,106823,-0.000936128
1189,Guinea,GIN,Pertussis,2016,0,107317,0
1190,Guinea-Bissau,GNB,Pertussis,2000,-1,11650743,-8.58E-06
1191,Guinea-Bissau,GNB,Pertussis,2001,41,11924946,0.000343817
1192,Guinea-Bissau,GNB,Pertussis,2002,4,12208848,3.28E-05
1193,Guinea-Bissau,GNB,Pertussis,2003,16,12500478,0.000127995
1194,Guinea-Bissau,GNB,Pertussis,2004,2,12796925,1.56E-05
1195,Guinea-Bissau,GNB,Pertussis,2005,-1,13096028,-7.64E-06
1196,Guinea-Bissau,GNB,Pertussis,2006,15,13397008,0.000111965
1197,Guinea-Bissau,GNB,Pertussis,2007,0,13700286,0
1198,Guinea-Bissau,GNB,Pertussis,2008,0,14006366,0
1199,Guinea-Bissau,GNB,Pertussis,2009,0,14316208,0
1200,Guinea-Bissau,GNB,Pertussis,2010,0,14630417,0
1201,Guinea-Bissau,GNB,Pertussis,2011,0,14948919,0
1202,Guinea-Bissau,GNB,Pertussis,2012,0,15271056,0
1203,Guinea-Bissau,GNB,Pertussis,2013,0,15596214,0
1204,Guinea-Bissau,GNB,Pertussis,2014,0,15923559,0
1205,Guinea-Bissau,GNB,Pertussis,2015,0,16252429,0
1206,Guinea-Bissau,GNB,Pertussis,2016,0,16582469,0
1207,Guyana,GUY,Pertussis,2000,0,753301,0
1208,Guyana,GUY,Pertussis,2001,0,752263,0
1209,Guyana,GUY,Pertussis,2002,212,751884,0.028195839
1210,Guyana,GUY,Pertussis,2003,0,751857,0
1211,Guyana,GUY,Pertussis,2004,0,751652,0
1212,Guyana,GUY,Pertussis,2005,0,750946,0
1213,Guyana,GUY,Pertussis,2006,0,749601,0
1214,Guyana,GUY,Pertussis,2007,3,747869,0.00040114
1215,Guyana,GUY,Pertussis,2008,0,746314,0
1216,Guyana,GUY,Pertussis,2009,0,745693,0
1217,Guyana,GUY,Pertussis,2010,0,746556,0
1218,Guyana,GUY,Pertussis,2011,0,749100,0
1219,Guyana,GUY,Pertussis,2012,0,753091,0
1220,Guyana,GUY,Pertussis,2013,0,758081,0
1221,Guyana,GUY,Pertussis,2014,0,763393,0
1222,Guyana,GUY,Pertussis,2015,0,768514,0
1223,Guyana,GUY,Pertussis,2016,0,773303,0
1224,Haiti,HTI,Pertussis,2000,14,6524283,0.000214583
1225,Haiti,HTI,Pertussis,2001,30,6693061,0.000448225
1226,Haiti,HTI,Pertussis,2002,2,6863157,2.91E-05
1227,Haiti,HTI,Pertussis,2003,5,7033821,7.11E-05
1228,Haiti,HTI,Pertussis,2004,44,7204153,0.000610759
1229,Haiti,HTI,Pertussis,2005,496,7373430,0.006726856
1230,Haiti,HTI,Pertussis,2006,-1,7541406,-1.33E-05
1231,Haiti,HTI,Pertussis,2007,824,7707972,0.010690231
1232,Haiti,HTI,Pertussis,2008,696,7872658,0.008840724
1233,Haiti,HTI,Pertussis,2009,4,8035021,4.98E-05
1234,Haiti,HTI,Pertussis,2010,13,8194778,0.000158638
1235,Haiti,HTI,Pertussis,2011,0,8351600,0
